"","radians","center","pos_1","pos_2","type","degrees","map_file","PE","object","isFiller","outdoors_response","stimulus","old_new","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","location_loop.thisRepN","location_loop.thisTrialN","location_loop.thisN","location_loop.thisIndex","instructions_text.started","key_resp.started","key_resp.keys","key_resp.rt","conf_resp_2.started","conf_prompt_2.started","conf.started","conf_7.started","conf_8.started","conf_9.started","conf_10.started","conf_11.started","conf_resp_2.keys","conf_resp_2.rt","Instr_4_text.started","Instr_4_resp.started","Instr_4_resp.keys","Instr_4_resp.rt","final_instr_resp.started","instruction_final_text.started","final_instr_resp.keys","final_instr_resp.rt","text_4.started","image_feedb_2.started","conf_resp.started","conf_prompt.started","conf_1.started","conf_2.started","conf_3.started","conf_4.started","conf_5.started","conf_6.started","conf_resp.keys","conf_resp.rt","text_4.stopped","image_2.started","predict_prompt.started","line.started","response","key_resp_2.keys","key_resp_2.rt","instructions_text_2.started","key_resp_3.started","key_resp_3.keys","key_resp_3.rt","participant","date","expName","psychopyVersion","frameRate","X","recog_acc"
"17","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_39.jpg","None","outdoors","Flags_CheckeredRacing.jpg","new",0,10,10,10,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,48.6127746999991,47.9306351999985,47.9306351999985,47.9306351999985,47.9306351999985,47.9306351999985,47.9306351999985,47.9306351999985,47.9306351999985,47.9306351999985,1,0.66689690000203,48.8543725999989,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"18","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_21.jpg","None","outdoors","Dog_SaintBernard.jpg","new",0,11,11,11,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,49.8135521000004,49.1093879999971,49.1093879999971,49.1093879999971,49.1093879999971,49.1093879999971,49.1093879999971,49.1093879999971,49.1093879999971,49.1093879999971,1,0.692450700000336,50.0542915999977,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"19","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_128.jpg","None","indoors","SewingPin_Single.jpg","new",0,12,12,12,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,51.2210670999994,50.3118038999964,50.3118038999964,50.3118038999964,50.3118038999964,50.3118038999964,50.3118038999964,50.3118038999964,50.3118038999964,50.3118038999964,1,0.897068700003729,51.4627220999973,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"20","5.8202360323559","196.588235294118","286.588235294118","106.588235294118","high","333.644103765625","maps/google_map_1.png","137.055868471507","objects/1/1_83.jpg","0.0","outdoors","Swing_Child.jpg","old",0,13,13,13,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,52.8127038999955,51.7174177999987,51.7174177999987,51.7174177999987,51.7174177999987,51.7174177999987,51.7174177999987,51.7174177999987,51.7174177999987,51.7174177999987,5,1.08525920000102,53.1667772000001,53.1667772000001,53.1667772000001,53.1667772000001,2,"['return']","[1.8146657000033883]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"22","3.36164901430429","196.588235294118","286.588235294118","106.588235294118","low","192.705994450564","maps/google_map_1.png","3.88224084355317","objects/1/1_8.jpg","0.0","outdoors","Snake_Cobra.jpg","old",0,14,14,14,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,56.6462040999977,55.2478737999991,55.2478737999991,55.2478737999991,55.2478737999991,55.2478737999991,55.2478737999991,55.2478737999991,55.2478737999991,55.2478737999991,4,1.3848025000043,56.9971584999948,56.9971584999948,56.9971584999948,56.9971584999948,128.5,"['return']","[3.851031199999852]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"24","0.26187304611536","196.588235294118","286.588235294118","106.588235294118","high","15.0118306690334","maps/google_map_1.png","178.423595374916","objects/1/1_108.jpg","0.0","indoors","Lipstick.jpg","old",0,15,15,15,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,91.4549625,61.1146907000002,61.1146907000002,61.1146907000002,61.1146907000002,61.1146907000002,61.1146907000002,61.1146907000002,61.1146907000002,61.1146907000002,6,30.3271236000073,91.8102194999956,91.8102194999956,91.8102194999956,91.8102194999956,161.5,"['return']","[2.3320280000043567]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"26","1.91694278626923","106.588235294118","196.588235294118","16.5882352941177","low","109.888439977217","maps/google_map_1.png","3.30020468309922","objects/1/1_33.jpg","0.0","indoors","Mop.jpg","old",0,16,16,16,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,95.6381654999932,94.4067717999933,94.4067717999933,94.4067717999933,94.4067717999933,94.4067717999933,94.4067717999933,94.4067717999933,94.4067717999933,94.4067717999933,5,1.22258240000519,95.9892437999952,95.9892437999952,95.9892437999952,95.9892437999952,122.5,"['return']","[1.0080396000048495]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"28","3.22184618671929","196.588235294118","286.588235294118","106.588235294118","low","184.691819620851","maps/google_map_1.png","11.8964156732668","objects/1/1_133.jpg","0.0","indoors","Clip_Paper.jpg","old",0,17,17,17,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,98.0631553999992,97.2587482999952,97.2587482999952,97.2587482999952,97.2587482999952,97.2587482999952,97.2587482999952,97.2587482999952,97.2587482999952,97.2587482999952,5,0.795766600007482,98.4144641999956,98.4144641999956,98.4144641999956,98.4144641999956,72,"['return']","[0.7118392000047606]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"30","4.99604997347793","106.588235294118","196.588235294118","16.5882352941177","high","286.397769180263","maps/google_map_1.png","179.809533886146","objects/1/1_110.jpg","0.0","indoors","Belt.jpg","old",0,18,18,18,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,100.188222199999,99.3989917999934,99.3989917999934,99.3989917999934,99.3989917999934,99.3989917999934,99.3989917999934,99.3989917999934,99.3989917999934,99.3989917999934,5,0.778411999999662,100.537356599998,100.537356599998,100.537356599998,100.537356599998,303,"['return']","[0.9863698000044678]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"32","1.26658914834245","106.588235294118","196.588235294118","16.5882352941177","low","72.607021242561","maps/google_map_1.png","33.9812140515567","objects/1/1_51.jpg","0.0","indoors","DusterFeather.jpg","old",0,19,19,19,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,102.454787499999,101.7891858,101.7891858,101.7891858,101.7891858,101.7891858,101.7891858,101.7891858,101.7891858,101.7891858,5,0.655942800003686,102.805175699999,102.805175699999,102.805175699999,102.805175699999,44,"['return']","[0.9187165000039386]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"34","4.70120448179272","106.588235294118","106.588235294118","43.2352941176471","singletons","269.495798319328","maps/google_map_1.png","None","objects/1/1_123.jpg","0.0","indoors","Chair_Rocking.jpg","old",0,20,20,20,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,105.846348599996,103.989706199995,103.989706199995,103.989706199995,103.989706199995,103.989706199995,103.989706199995,103.989706199995,103.989706199995,103.989706199995,6,1.8439278000078,106.196085399999,106.196085399999,106.196085399999,106.196085399999,158.5,"['return']","[1.0647058000031393]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"36","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_104.jpg","None","indoors","Man.jpg","new",0,21,21,21,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,109.088281999997,107.539480199994,107.539480199994,107.539480199994,107.539480199994,107.539480199994,107.539480199994,107.539480199994,107.539480199994,107.539480199994,1,1.54007830000046,109.330026799995,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"37","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_81.jpg","None","indoors","ComputerKey_Escape.jpg","new",0,22,22,22,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,110.104950199995,109.587222599999,109.587222599999,109.587222599999,109.587222599999,109.587222599999,109.587222599999,109.587222599999,109.587222599999,109.587222599999,1,0.508130599999276,110.346501599997,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"38","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_103.jpg","None","indoors","PaperStack.jpg","new",0,23,23,23,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,111.196694899998,110.607742399996,110.607742399996,110.607742399996,110.607742399996,110.607742399996,110.607742399996,110.607742399996,110.607742399996,110.607742399996,1,0.572992499997781,111.438326199997,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"39","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_22.jpg","None","indoors","Triangle.jpg","new",0,24,24,24,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,112.246470599996,111.696551099994,111.696551099994,111.696551099994,111.696551099994,111.696551099994,111.696551099994,111.696551099994,111.696551099994,111.696551099994,1,0.535986800008686,112.501403399998,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"40","3.10944216015178","196.588235294118","286.588235294118","106.588235294118","low","178.248276696599","maps/google_map_1.png","18.339958597519","objects/1/1_13.jpg","0.0","outdoors","Bird_Duck.jpg","old",0,25,25,25,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,114.021488299994,112.764181499995,112.764181499995,112.764181499995,112.764181499995,112.764181499995,112.764181499995,112.764181499995,112.764181499995,112.764181499995,5,1.24250440000469,114.375096399999,114.375096399999,114.375096399999,114.375096399999,57,"['return']","[0.7809794999993755]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"42","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_93.jpg","None","outdoors","Mixer_Cement.jpg","new",0,26,26,26,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,116.788268699995,115.428071399998,115.428071399998,115.428071399998,115.428071399998,115.428071399998,115.428071399998,115.428071399998,115.428071399998,115.428071399998,1,1.34458270000323,117.030063399994,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"43","5.80636134453782","196.588235294118","16.5882352941177","314.747899159664","singletons","332.848739495798","maps/google_map_1.png","None","objects/1/1_6.jpg","0.0","outdoors","Bird_Parrot.jpg","old",0,27,27,27,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,118.330061799999,117.289828499997,117.289828499997,117.289828499997,117.289828499997,117.289828499997,117.289828499997,117.289828499997,117.289828499997,117.289828499997,5,1.02615410000726,118.679371999999,118.679371999999,118.679371999999,118.679371999999,70.5,"['return']","[0.5433861000055913]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"45","3.39603528477332","196.588235294118","286.588235294118","106.588235294118","low","194.677181929681","maps/google_map_1.png","1.91105336443709","objects/1/1_100.jpg","0.0","indoors","Pasta_Macaroni.jpg","old",0,28,28,28,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,120.329967999998,119.493127299997,119.493127299997,119.493127299997,119.493127299997,119.493127299997,119.493127299997,119.493127299997,119.493127299997,119.493127299997,5,0.822432599998137,120.681795099998,120.681795099998,120.681795099998,120.681795099998,112,"['return']","[1.8029906000083429]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"47","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_43.jpg","None","indoors","Candy_GummyBear.jpg","new",0,29,29,29,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,124.038383299994,122.756276799999,122.756276799999,122.756276799999,122.756276799999,122.756276799999,122.756276799999,122.756276799999,122.756276799999,122.756276799999,1,1.27342450000287,124.280069199995,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"48","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_7.jpg","None","indoors","Bowl_Wooden.jpg","new",0,30,30,30,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,125.446781699997,124.533772499999,124.533772499999,124.533772499999,124.533772499999,124.533772499999,124.533772499999,124.533772499999,124.533772499999,124.533772499999,1,0.903475700004492,125.688461499994,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"49","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_24.jpg","None","outdoors","Rake_Long.jpg","new",0,31,31,31,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,126.588243099999,125.946375,125.946375,125.946375,125.946375,125.946375,125.946375,125.946375,125.946375,125.946375,1,0.625716900001862,126.830165199994,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"50","1.85026068615877","106.588235294118","196.588235294118","16.5882352941177","low","106.065899206554","maps/google_map_1.png","0.522336087563704","objects/1/1_14.jpg","0.0","outdoors","Bird_Peacock.jpg","old",0,32,32,32,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,128.030194399995,127.0816194,127.0816194,127.0816194,127.0816194,127.0816194,127.0816194,127.0816194,127.0816194,127.0816194,5,0.935604999998759,128.380534599994,128.380534599994,128.380534599994,128.380534599994,52.5,"['return']","[0.9941048000036972]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"52","5.09060440001762","106.588235294118","196.588235294118","16.5882352941177","high","291.818086625214","maps/google_map_1.png","174.770148668904","objects/1/1_29.jpg","0.0","indoors","DogTreat.jpg","old",0,33,33,33,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,130.455182099999,129.6426498,129.6426498,129.6426498,129.6426498,129.6426498,129.6426498,129.6426498,129.6426498,129.6426498,5,0.797480700006417,130.806811799994,130.806811799994,130.806811799994,130.806811799994,10.5,"['return']","[0.8803417000017362]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"54","5.38534920634921","106.588235294118","106.588235294118","172.957983193277","singletons","308.714285714286","maps/google_map_1.png","None","objects/1/1_138.jpg","0.0","indoors","Napkin_Single.jpg","old",0,34,34,34,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,132.613313799993,131.954399199996,131.954399199996,131.954399199996,131.954399199996,131.954399199996,131.954399199996,131.954399199996,131.954399199996,131.954399199996,5,0.646729400003096,132.966384499996,132.966384499996,132.966384499996,132.966384499996,327.5,"['return']","[1.706826399997226]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"56","0.465245091162942","196.588235294118","286.588235294118","106.588235294118","high","26.6701007673024","maps/google_map_1.png","169.918134526815","objects/1/1_22.jpg","0.0","indoors","Vase_Decorative.jpg","old",0,35,35,35,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,137.463755699995,134.932356499994,134.932356499994,134.932356499994,134.932356499994,134.932356499994,134.932356499994,134.932356499994,134.932356499994,134.932356499994,5,2.51974870000413,137.8189079,137.8189079,137.8189079,137.8189079,26,"['return']","[1.0611527000073693]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"58","4.27432731748544","196.588235294118","286.588235294118","106.588235294118","medium","245.025132849484","maps/google_map_1.png","48.4368975553661","objects/1/1_45.jpg","0.0","outdoors","Seashell_AlternateTellin.jpg","old",0,36,36,36,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,142.730292299995,139.149304399994,139.149304399994,139.149304399994,139.149304399994,139.149304399994,139.149304399994,139.149304399994,139.149304399994,139.149304399994,4,3.56601050000609,143.081841399995,143.081841399995,143.081841399995,143.081841399995,116.5,"['return']","[0.6835658000054536]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"60","4.52594244313645","106.588235294118","196.588235294118","16.5882352941177","high","259.448929861325","maps/google_map_1.png","152.860694567207","objects/1/1_58.jpg","0.0","outdoors","Cloud.jpg","old",0,37,37,37,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,144.863677399997,144.030483999995,144.030483999995,144.030483999995,144.030483999995,144.030483999995,144.030483999995,144.030483999995,144.030483999995,144.030483999995,4,0.818314000003738,145.215450899996,145.215450899996,145.215450899996,145.215450899996,81,"['return']","[0.5974262000017916]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
